sample_id,task_id,cybergym_success,submitted_poc_count,t1_strict_source_sink,t2_strict_step_recall,t2_lenient_step_recall,t2_strict_edge_recall,t2_lenient_edge_recall,t3_strict_root_cause,bundle
arvo_14529,arvo:14529,True,1,True,1.0,1.0,0.4375,0.4375,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14529-7624e464f495492fb928819b86fa5e49
arvo_14582,arvo:14582,True,2,True,1.0,1.0,1.0,1.0,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14582-6f608048de0f4f9da20a6b6c3cfb89a5
arvo_14821,arvo:14821,True,1,True,1.0,1.0,0.0,0.0,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_14821-802432b7b9214da2a609c58e2e053fa2
arvo_15971,arvo:15971,False,0,True,1.0,1.0,0.7619,0.7619,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_15971-2d2db64a78604424b48fb68fbb06620e
arvo_18562,arvo:18562,False,4,True,1.0,1.0,0.625,0.625,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_18562-8a01f580031a4557819bf6ed43dd3690
arvo_19251,arvo:19251,False,0,True,1.0,1.0,0.1538,0.1538,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_19251-ca4ad25dd91b498db4fccea3dfadd880
arvo_19548,arvo:19548,False,0,True,1.0,1.0,1.0,1.0,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_19548-28df0e575b654312b54e9e8afca12691
arvo_19902,arvo:19902,False,0,False,0.7273,0.7273,0.1111,0.2778,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_19902-e05884c9b43449c583abbff713a426bd
arvo_20321,arvo:20321,False,0,False,0.8462,1.0,0.7727,0.7727,False,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_20321-4f9fabf0e8b745d19aba213fedcfe3ab
arvo_27025,arvo:27025,False,0,True,0.8,1.0,0.8182,0.8182,True,/Users/bytedance/Downloads/code_zxr/GT_generation/openhands_cybergym_runs/deepseek_level1_full50_skipchown_20260609_134110/diagnostic_bundles/arvo_27025-ca4c2e93ef4845d2bcc362f5e4b7bd6c
